year,month,day,site,canopy rain guage,open rain guage
2012,9,19,8,3.5,10
2012,9,19,9,.,54
2012,9,19,10,2.5,9
2012,9,19,11,2.5,6.5
2012,9,19,12,0,6
2012,9,21,13,12,19
2012,9,18,14,22,31
2012,9,18,15,12.5,20
2012,9,18,16,19.5,22
2012,9,19,17,2,13
2012,9,19,18,9,20
2012,9,19,19,.,20.5
2012,9,19,20,0.3,5.5
2012,9,18,21,1.5,9
2012,9,22,22,.,.
2012,9,20,23,2.5,6.9
2012,9,18,24,0.5,7
2012,9,18,25,14,20
2012,9,18,26,25,38
2012,9,19,27,18,.
2012,10,16,1,1.5,2.5
2012,10,16,2,1.5,3
2012,10,18,3,7,11
2012,10,16,4,5,5
2012,10,18,5,2.5,5
2012,10,15,6,0,0.5
2012,10,16,7,0,5
2012,10,17,8,1,2.5
2012,10,17,9,25,23
2012,10,17,10,1,2.5
2012,10,19,11,1.8,2
2012,10,17,12,0,2.5
2012,10,19,13,0,0
2012,10,16,14,1.5,1.5
2012,10,16,15,.,.
2012,10,16,16,0.5,4
2012,10,18,17,0,1.5
2012,10,19,18,0,0
2012,10,19,19,2.5,0
2012,10,17,20,1.3,5
2012,10,16,21,0.5,3.5
2012,10,20,22,0,1.8
2012,10,18,23,0,0
2012,10,16,24,0.8,2.5
2012,10,16,25,1,1.8
2012,10,25,26,1.4,4
2012,10,17,27,1,.
2012,11,19,1,1.8,0.5
2012,11,20,2,0,1
2012,11,20,3,5,2
2012,11,20,4,4,4
2012,11,19,5,0,1.5
2012,11,19,6,0,1.5
2012,11,20,7,0,0
2012,11,19,8,0.8,1.3
2012,11,14,9,1,1
2012,11,19,10,1,1.5
2012,11,17,11,0.8,1.3
2012,11,17,12,0.6,1.5
2012,11,19,13,1,2.5
2012,11,20,14,0,0
2012,11,20,15,0.5,0.7
2012,11,20,16,1,4
2012,11,19,17,0,5.5
2012,11,20,18,0,1.5
2012,11,20,19,0,2
2012,11,19,20,0,1.4
2012,11,20,21,0,1.8
2012,11,17,22,0,2.4
2012,11,19,23,0.5,.
2012,11,21,24,0,0
2012,11,19,25,0.7,1.5
2012,11,19,26,1,0
2012,11,19,27,.,.
2012,12,18,1,1.5,.
2012,12,18,2,1,2
2012,12,18,3,1,2.5
2012,12,18,4,2.5,5
2012,12,20,5,3.5,5
2012,12,17,6,1,2.5
2012,12,18,7,5,10
2012,12,19,8,0.8,1.5
2012,12,17,9,7.5,8
2012,12,19,10,2.5,1.8
2012,12,21,11,1,2
2012,12,19,12,1,2.3
2012,12,17,13,1,2.5
2012,12,18,14,5.5,9
2012,12,18,15,4,6
2012,12,18,16,5.5,8
2012,12,20,17,0,2.5
2012,12,20,18,1.5,4.5
2012,12,20,19,3,5
2012,12,19,20,0,2.5
2012,12,18,21,0.5,3.2
2012,12,15,22,0,1.5
2012,12,19,23,0.5,.
2012,12,17,24,0,.
2012,12,18,25,3,6
2012,12,.,26,.,.
2012,12,18,27,.,.
2013,1,18,1,1.5,.
2013,1,15,2,1.3,2.5
2013,1,17,3,0,0.5
2013,1,15,4,5.5,5
2013,1,18,5,2.5,2.5
2013,1,16,6,0.7,1.5
2013,1,15,7,2.5,0.5
2013,1,16,8,0.3,1
2013,1,25,9,6,5.5
2013,1,18,10,1.5,.
2013,1,17,11,2,1.5
2013,1,17,12,0.8,1.4
2013,1,18,13,0.8,0.8
2013,1,15,14,0.7,2.5
2013,1,15,15,0.8,1.5
2013,1,15,16,0.5,1
2013,1,18,17,0.8,1
2013,1,18,18,0,0
2013,1,18,19,0,0
2013,1,16,20,1,1.3
2013,1,18,21,2.4,1.3
2013,1,19,22,1.5,3.5
2013,1,17,23,0.8,0.8
2013,1,16,24,6.5,5
2013,1,15,25,0.3,0.5
2013,1,.,26,.,.
2013,1,16,27,.,.
2013,2,20,1,2,4.5
2013,2,19,2,3.5,4.5
2013,2,21,3,2.3,4.5
2013,2,19,4,3,4
2013,2,21,5,5,6.5
2013,2,19,6,3.5,3.5
2013,2,19,7,0,0.5
2013,2,20,8,2,3.5
2013,2,28,9,0.6,0.6
2013,2,21,10,.,.
2013,2,22,11,3.2,4.5
2013,2,20,12,1.7,4.5
2013,2,22,13,2.5,4.5
2013,2,19,14,0,0.8
2013,2,19,15,2.3,4
2013,2,19,16,3.8,2
2013,2,22,17,0.4,3.5
2013,2,22,18,6,5.5
2013,2,22,19,6,2
2013,2,20,20,1.8,4
2013,2,19,21,2.6,4
2013,2,23,22,2.3,5
2013,2,22,23,4,6
2013,2,20,24,2,4.8
2013,2,19,25,4,4
2013,2,21,26,10.1,14
2013,2,.,27,.,.
2013,3,20,1,1.3,2
2013,3,19,2,2.5,2.5
2013,3,21,3,3.4,4.9
2013,3,19,4,8,5
2013,3,21,5,3.4,5
2013,3,22,6,2,3.5
2013,3,18,7,2,2
2013,3,18,8,5.5,6.5
2013,3,21,9,7,7.5
2013,3,19,10,1.3,2
2013,3,22,11,1.3,1.5
2013,3,20,12,1.1,2.1
2013,3,22,13,3.4,3.5
2013,3,18,14,1.3,3.5
2013,3,19,15,7,9
2013,3,19,16,8,9.2
2013,3,21,17,1,4.5
2013,3,22,18,0,1.5
2013,3,22,19,0,0
2013,3,18,20,1,2.5
2013,3,22,21,1.5,1.8
2013,3,23,22,0.9,1.8
2013,3,21,23,2.5,2.2
2013,3,19,24,.,1
2013,3,19,25,3.6,9.3
2013,3,21,26,0,0
2013,3,18,27,4.5,.
2013,4,17,1,0,0.3
2013,4,16,2,2.5,3.5
2013,4,18,3,3,4.5
2013,4,16,4,11,10
2013,4,19,5,1,1.8
2013,4,15,6,0.9,1.5
2013,4,16,7,2,5
2013,4,17,8,0,0
2013,4,18,9,2,1.8
2013,4,18,10,0,0.5
2013,4,17,11,0,0
2013,4,17,12,0,0.5
2013,4,19,13,0,0
2013,4,16,14,0.8,0.8
2013,4,16,15,1,2.5
2013,4,16,16,2,1.1
2013,4,16,17,5,2
2013,4,19,18,1.5,3
2013,4,19,19,2.4,3.1
2013,4,17,20,0,0
2013,4,16,21,0,0
2013,4,20,22,0,0
2013,4,17,23,0,0.3
2013,4,16,24,0.8,1.5
2013,4,16,25,2.5,3.4
2013,4,18,26,0,0
2013,4,15,27,.,.
2013,5,24,1,0.5,1.5
2013,5,21,2,0.5,0.5
2013,5,21,3,0,0
2013,5,21,4,0,0
2013,5,23,5,0,0
2013,5,22,6,7.5,6
2013,5,21,7,5,6
2013,5,23,8,3,4
2013,5,20,9,0,0
2013,5,24,10,0,0.8
2013,5,24,11,0,1
2013,5,23,12,0,0
2013,5,22,13,0,0
2013,5,21,14,0.3,0.3
2013,5,21,15,6,2.5
2013,5,21,16,.,3
2013,5,22,17,6.5,2.5
2013,5,21,18,0,.
2013,5,21,19,0,1
2013,5,22,20,0,0
2013,5,24,21,0,1
2013,5,23,22,0,0.5
2013,5,24,23,1,2.8
2013,5,23,24,2.8,6
2013,5,21,25,3.6,7
2013,5,21,26,0,0
2013,5,.,27,.,.
2013,6,18,1,0,0
2013,6,19,2,0,0
2013,6,18,3,1,3.5
2013,6,18,4,4.5,4.8
2013,6,18,5,1.8,2
2013,6,17,6,0,0
2013,6,20,7,0,0
2013,6,16,8,0,0.8
2013,6,17,9,2,1.5
2013,6,20,10,0,0.8
2013,6,18,11,0,0
2013,6,20,12,0,0.7
2013,6,20,13,1,2.5
2013,6,20,14,0,0.8
2013,6,18,15,3,5
2013,6,18,16,4.5,4
2013,6,19,17,0,0
2013,6,18,18,1,.
2013,6,18,19,2.5,3.8
2013,6,19,20,0,1.5
2013,6,20,21,0,0.6
2013,6,20,22,0,0.5
2013,6,19,23,0,0
2013,6,17,24,7.5,9
2013,6,18,25,2.1,3.3
2013,6,.,26,.,.
2013,6,18,27,0,.
2013,7,16,1,21.5,30
2013,7,18,2,15,8
2013,7,16,3,28,45
2013,7,16,4,68,80
2013,7,16,5,22.5,36.5
2013,7,18,6,.,19
2013,7,18,7,39.5,55
2013,7,16,8,13,26
2013,7,22,9,15,22
2013,7,17,10,9.5,19
2013,7,16,11,20,30
2013,7,16,12,7.8,22
2013,7,17,13,32,47
2013,7,18,14,55,59
2013,7,16,15,58.5,78.5
2013,7,16,16,82,80
2013,7,18,17,.,19
2013,7,16,18,25,.
2013,7,16,19,.,54
2013,7,17,20,.,41
2013,7,16,21,4,16
2013,7,18,22,4,17
2013,7,17,23,18.5,33
2013,7,22,24,36,41
2013,7,16,25,73,87
2013,7,.,26,.,.
2013,7,16,27,.,.
2013,8,19,1,76,76
2013,8,20,2,39,44
2013,8,20,3,73,95
2013,8,20,4,71,60
2013,8,20,5,59,66
2013,8,22,6,25,45
2013,8,21,7,51,.
2013,8,20,8,.,83
2013,8,20,9,19,.
2013,8,19,10,82,95
2013,8,21,11,65,88
2013,8,23,12,95,105
2013,8,21,13,.,72
2013,8,21,14,56,55
2013,8,20,15,43,61
2013,8,20,16,62,63
2013,8,23,17,32,43
2013,8,21,18,37,56
2013,8,21,19,.,63
2013,8,21,20,.,62
2013,8,19,21,90,90
2013,8,24,22,77,83
2013,8,22,23,73,73
2013,8,20,24,70,93
2013,8,20,25,60,70
2013,8,.,26,.,.
2013,8,20,27,50,62
2013,9,16,1,83,87
2013,9,17,2,70,72
2013,9,19,3,37,58
2013,9,17,4,55,52
2013,9,19,5,73,92
2013,9,16,6,67,39.2
2013,9,17,7,61,.
2013,9,18,8,76,87
2013,9,18,9,.,88
2013,9,16,10,56,87
2013,9,19,11,70,89
2013,9,20,12,43,89
2013,9,19,13,69,88
2013,9,17,14,49,64
2013,9,17,15,29,50
2013,9,17,16,49,49
2013,9,16,17,45,84.5
2013,9,17,18,25,47
2013,9,17,19,38,50
2013,9,18,20,44,80
2013,9,18,21,65,80
2013,9,21,22,55,85
2013,9,19,23,71,98
2013,9,16,24,93,150
2013,9,17,25,37.5,55
2013,9,17,26,.,.
2013,9,17,27,40,76
2013,10,15,1,4.5,6
2013,10,15,2,.,1.3
2013,10,17,3,11.5,.
2013,10,15,4,3,5
2013,10,17,5,1.5,5
2013,10,14,6,5,7.5
2013,10,15,7,7.3,9.5
2013,10,17,8,13,9
2013,10,15,9,38,57
2013,10,17,10,2.3,6.5
2013,10,18,11,3,0
2013,10,18,12,4.5,4
2013,10,16,13,.,.
2013,10,18,14,0,1.5
2013,10,15,15,2.5,6.3
2013,10,15,16,6,6
2013,10,16,17,2.3,7
2013,10,15,18,1.8,8
2013,10,15,19,3.1,10
2013,10,16,20,4.5,12.5
2013,10,16,21,2,8
2013,10,19,22,5,5.8
2013,10,17,23,6,9.5
2013,10,14,24,6.5,11
2013,10,15,25,4.2,7
2013,10,21,26,.,.
2013,10,16,27,13,21
2013,11,20,1,3,5.5
2013,11,19,2,4.3,7.5
2013,11,21,3,5.5,11
2013,11,19,4,8,10
2013,11,21,5,12,19
2013,11,18,6,1,10.5
2013,11,19,7,2.5,4.5
2013,11,21,8,13,16
2013,11,19,9,22,25
2013,11,21,10,4,12
2013,11,22,11,17,20.1
2013,11,23,12,6.1,21
2013,11,20,13,6,9
2013,11,19,14,1.5,2
2013,11,19,15,7,.
2013,11,19,16,10,11
2013,11,19,17,0,8
2013,11,20,18,3.5,7.3
2013,11,20,19,8,6
2013,11,20,20,3.5,12
2013,11,20,21,2,7
2013,11,23,22,11,23
2013,11,21,23,6,16
2013,11,19,24,17,29
2013,11,19,25,6.5,12.5
2013,11,20,26,0,0.5
2013,11,20,27,4,9.5
2013,12,19,1,11,22
2013,12,17,2,16,18
2013,12,18,3,12.5,18
2013,12,17,4,.,23
2013,12,16,5,14,13
2013,12,18,6,12,20
2013,12,17,7,7,9
2013,12,17,8,12,23
2013,12,18,9,18,21
2013,12,17,10,12,16
2013,12,20,11,7,11
2013,12,20,12,3,6.5
2013,12,18,13,19,25
2013,12,17,14,6,9
2013,12,17,15,16,22
2013,12,17,16,21,25
2013,12,16,17,8,19
2013,12,18,18,12.5,19
2013,12,18,19,15,20
2013,12,18,20,17,19
2013,12,18,21,14,20
2013,12,20,22,4,6
2013,12,16,23,12,15.5
2013,12,16,24,25,26
2013,12,17,25,17,6.2
2013,12,19,26,10,5
2013,12,.,27,.,.
2014,1,24,1,0,0
2014,1,21,2,0,0
2014,1,21,3,1.4,2
2014,1,21,4,1.5,3.5
2014,1,23,5,5,6
2014,1,23,6,0,0
2014,1,21,7,0.8,2
2014,1,23,8,0.5,1
2014,1,22,9,0,0
2014,1,21,10,0,0
2014,1,24,11,0,0
2014,1,24,12,0,0
2014,1,22,13,0,.
2014,1,21,14,2.5,3
2014,1,21,15,2.6,3.5
2014,1,21,16,11,2
2014,1,23,17,0,0
2014,1,22,18,0.8,2
2014,1,22,19,1,1.9
2014,1,22,20,0,0
2014,1,22,21,1,0.5
2014,1,25,22,0,0
2014,1,23,23,0,0
2014,1,24,24,0,0
2014,1,21,25,3.3,4
2014,1,17,26,0,0.2
2014,1,21,27,5,6
2014,1,23,28,.,.
2014,2,19,1,6,8
2014,2,18,2,4.5,6.8
2014,2,21,3,.,.
2014,2,18,4,1,2
2014,2,20,5,10,11
2014,2,20,6,3.5,8.5
2014,2,18,7,0.8,0.7
2014,2,20,8,4.5,5
2014,2,20,9,5,5
2014,2,21,10,3,6.5
2014,2,21,11,4.5,8
2014,2,21,12,4.5,14
2014,2,19,13,3,3.8
2014,2,18,14,1.5,1.5
2014,2,18,15,1.5,2
2014,2,18,16,2.8,2
2014,2,21,17,4,8
2014,2,19,18,1,4
2014,2,19,19,0.8,1.8
2014,2,19,20,3.5,6.5
2014,2,19,21,4.5,5
2014,2,22,22,3,6.5
2014,2,20,23,4.5,6
2014,2,18,24,6.6,9.6
2014,2,18,25,1.6,1.5
2014,2,22,26,0,0
2014,2,18,27,1,1.4
2014,2,20,28,.,.
2014,3,17,1,4.2,6
2014,3,17,2,5.3,8
2014,3,20,3,0,0
2014,3,18,4,10,9
2014,3,20,5,3,4
2014,3,17,6,5,8.5
2014,3,21,7,0,0.3
2014,3,20,8,7.5,7.5
2014,3,20,9,4,5
2014,3,17,10,2,6
2014,3,21,11,4.5,6
2014,3,21,12,3,5.5
2014,3,19,13,3,4
2014,3,21,14,0,0.8
2014,3,18,15,4.8,5
2014,3,18,16,9.4,9
2014,3,17,17,2.8,7
2014,3,18,18,3.5,8
2014,3,18,19,6,8
2014,3,19,20,6.5,9.5
2014,3,21,21,3,5
2014,3,22,22,2.5,5.2
2014,3,20,23,5.8,9
2014,3,20,24,2.5,5.8
2014,3,18,25,10,8.5
2014,3,19,26,11,6
2014,3,18,27,1.5,.
2014,3,20,28,.,.
2014,3,23,29,.,.
2014,4,15,1,0,0
2014,4,15,2,0,0
2014,4,17,3,0,.
2014,4,15,4,0,0
2014,4,17,5,0,0
2014,4,14,6,0,0
2014,4,15,7,0,0
2014,4,17,8,0,0.3
2014,4,18,9,3.5,3.8
2014,4,17,10,0,0
2014,4,18,11,0,0
2014,4,18,12,0,0
2014,4,16,13,0,0
2014,4,15,14,0,0
2014,4,15,15,0.5,1
2014,4,15,16,0.8,.
2014,4,16,17,0,0
2014,4,16,18,0,.
2014,4,16,19,0,0.5
2014,4,16,20,0,0
2014,4,16,21,0,0
2014,4,18,22,0,0
2014,4,17,23,0,0
2014,4,15,24,0,0
2014,4,15,25,0.8,0
2014,4,18,26,0,0
2014,4,16,27,0.2,0.7
2014,4,17,28,.,.
2014,4,15,29,.,.
2014,5,20,1,0,0.3
2014,5,20,2,0,0
2014,5,22,3,0.8,2
2014,5,20,4,5,2.8
2014,5,21,5,0.3,0.5
2014,5,22,6,0.9,2.5
2014,5,20,7,1.5,4
2014,5,20,8,0,0.8
2014,5,21,9,1,1
2014,5,20,10,0,0.5
